Teste,Familia,Vertices,Arestas,Custo_ChuLiu,Custo_Frank_v1,Custo_Frank_v2,Tempo_total_s,Tempo_ChuLiu_s,Tempo_Fase1_s,Tempo_Fase2_v1_s,Tempo_Fase2_v2_s,Dual_Frank_v1,Dual_Frank_v2,Contractions,MaxDepth,D0_edges,D0_nodes,Dual_count,Fase1_iter,PeakMem_kB,Sucesso,Erro,Total_sucessos,Total_falhas,ChuLiu_maior_que_Frank,Frank_maior_que_ChuLiu
1876,random,100,108,1042,1042,1042,0.050712,0.004957,0.039165,0.001777,0.000602,True,True,0,0,99,100,99,2,285,OK,,1876,0,0,0
1877,random,117,235,921,921,921,0.072612,0.009157,0.053344,0.002273,0.000524,True,True,1,1,120,117,116,2,346,OK,,1877,0,0,0
1878,random,160,443,1112,1112,1112,0.116558,0.014846,0.081244,0.003939,0.000706,True,True,2,2,174,160,160,3,622,OK,,1878,0,0,0
1879,random,130,139,1310,1310,1310,0.064596,0.006092,0.048961,0.002864,0.000573,True,True,0,0,129,130,129,2,359,OK,,1879,0,0,0
1880,random,117,168,1090,1090,1090,0.064061,0.005759,0.04919,0.002152,0.000632,True,True,0,0,119,117,116,2,346,OK,,1880,0,0,0
1881,random,166,256,1493,1493,1493,0.099553,0.008002,0.075407,0.004046,0.000805,True,True,0,0,167,166,165,2,459,OK,,1881,0,0,0
1882,random,172,479,1177,1177,1177,0.202537,0.067622,0.11206,0.004194,0.000745,True,True,23,23,208,172,177,8,872,OK,,1882,0,0,0
1883,random,101,180,884,884,884,0.056699,0.007764,0.0416,0.001503,0.000448,True,True,1,1,104,101,101,3,362,OK,,1883,0,0,0
1884,random,185,376,1462,1462,1462,0.123692,0.012549,0.089776,0.004515,0.000844,True,True,1,1,193,185,185,3,784,OK,,1884,0,0,0
1885,random,117,331,766,766,766,0.069126,0.005384,0.052311,0.00219,0.00049,True,True,0,0,127,117,116,2,383,OK,,1885,0,0,0
1886,random,199,241,1864,1864,1864,0.129792,0.013118,0.095913,0.005903,0.000934,True,True,1,1,200,199,199,3,785,OK,,1886,0,0,0
1887,random,111,324,650,650,650,0.126173,0.051004,0.06416,0.001789,0.000491,True,True,17,17,137,111,119,9,721,OK,,1887,0,0,0
1888,random,132,332,927,927,927,0.086293,0.011608,0.061014,0.002611,0.000598,True,True,2,2,140,132,133,3,490,OK,,1888,0,0,0
1889,random,146,259,1190,1190,1190,0.096323,0.014843,0.068107,0.002854,0.000694,True,True,2,2,150,146,147,4,627,OK,,1889,0,0,0
1890,random,199,354,1657,1657,1657,0.143268,0.019233,0.099304,0.005567,0.002497,True,True,3,3,208,199,201,3,798,OK,,1890,0,0,0
1891,random,121,255,879,879,879,0.10654,0.032623,0.063275,0.002162,0.000634,True,True,15,15,137,121,127,7,594,OK,,1891,0,0,0
1892,random,129,259,1023,1023,1023,0.082488,0.010871,0.058601,0.002602,0.000692,True,True,2,2,134,129,130,3,451,OK,,1892,0,0,0
1893,random,156,426,916,916,916,0.106156,0.007545,0.07863,0.003765,0.000772,True,True,0,0,164,156,155,2,461,OK,,1893,0,0,0
1894,random,158,383,1083,1083,1083,0.10276,0.007649,0.076005,0.003452,0.00212,True,True,0,0,165,158,157,2,473,OK,,1894,0,0,0
1895,random,191,517,1176,1176,1176,0.155226,0.02116,0.10794,0.004886,0.000788,True,True,3,3,204,191,192,4,933,OK,,1895,0,0,0
1896,random,192,218,1811,1811,1811,0.117637,0.011816,0.088224,0.005006,0.000765,True,True,1,1,194,192,192,3,768,OK,,1896,0,0,0
1897,random,191,287,1617,1617,1617,0.127325,0.015186,0.092586,0.005012,0.000876,True,True,2,2,195,191,192,3,765,OK,,1897,0,0,0
1898,random,174,273,1488,1488,1488,0.143364,0.036967,0.08784,0.004886,0.00078,True,True,10,10,189,174,179,7,1245,OK,,1898,0,0,0
1899,random,173,466,1195,1195,1195,0.132606,0.012565,0.095931,0.004249,0.000726,True,True,1,1,183,173,173,3,766,OK,,1899,0,0,0
1900,random,194,263,1840,1840,1840,0.121487,0.009334,0.09125,0.00585,0.000972,True,True,0,0,197,194,193,2,589,OK,,1900,0,0,0
1901,random,172,212,1644,1644,1644,0.106082,0.007875,0.080953,0.004873,0.00095,True,True,0,0,174,172,171,2,532,OK,,1901,0,0,0
1902,random,134,355,1021,1021,1021,0.107717,0.021826,0.071144,0.002534,0.000595,True,True,5,5,148,134,137,5,691,OK,,1902,0,0,0
1903,random,144,176,1357,1357,1357,0.315253,0.006243,0.257499,0.028861,0.008831,True,True,0,0,145,144,143,2,401,OK,,1903,0,0,0
1904,random,102,164,911,911,911,0.134165,0.021922,0.102915,0.002056,0.000975,True,True,2,2,105,102,103,4,493,OK,,1904,0,0,0
1905,random,134,143,1279,1279,1279,0.237732,0.014553,0.204506,0.003831,0.001181,True,True,0,0,133,134,133,2,371,OK,,1905,0,0,0
1906,random,122,207,1124,1124,1124,0.125903,0.020639,0.090972,0.002747,0.000644,True,True,4,4,130,122,123,4,500,OK,,1906,0,0,0
1907,random,156,284,1246,1246,1246,0.116373,0.010343,0.086924,0.003853,0.001048,True,True,0,0,159,156,155,2,467,OK,,1907,0,0,0
1908,random,173,447,1134,1134,1134,0.160513,0.020458,0.114232,0.005275,0.000995,True,True,2,2,184,173,173,3,729,OK,,1908,0,0,0
1909,random,143,191,1322,1322,1322,0.166609,0.048935,0.101675,0.003499,0.000724,True,True,2,2,146,143,144,4,678,OK,,1909,0,0,0
1910,random,184,219,1750,1750,1750,0.138697,0.010167,0.106113,0.007158,0.001102,True,True,0,0,184,184,183,2,545,OK,,1910,0,0,0
1911,random,157,358,1083,1083,1083,0.222761,0.017282,0.185011,0.003685,0.000871,True,True,2,2,163,157,158,3,562,OK,,1911,0,0,0
1912,random,170,396,1233,1233,1233,0.117324,0.008726,0.087632,0.00443,0.00086,True,True,0,0,179,170,169,2,505,OK,,1912,0,0,0
1913,random,189,305,1765,1765,1765,0.163542,0.015021,0.125049,0.00528,0.002675,True,True,1,1,197,189,189,3,758,OK,,1913,0,0,0
1914,random,173,413,1121,1121,1121,0.121726,0.008506,0.091174,0.004495,0.000893,True,True,0,0,177,173,172,2,584,OK,,1914,0,0,0
1915,random,100,298,648,648,648,0.059802,0.005419,0.044437,0.001549,0.000533,True,True,0,0,109,100,99,2,331,OK,,1915,0,0,0
1916,random,113,133,1150,1150,1150,0.062358,0.0093,0.045699,0.001805,0.000554,True,True,2,2,114,113,114,3,433,OK,,1916,0,0,0
1917,random,100,201,677,677,677,0.05473,0.006341,0.040826,0.00162,0.000418,True,True,0,0,102,100,99,2,320,OK,,1917,0,0,0
1918,random,146,170,1534,1534,1534,0.084866,0.010691,0.062708,0.003067,0.000606,True,True,1,1,146,146,146,3,541,OK,,1918,0,0,0
1919,random,154,238,1396,1396,1396,0.086843,0.007172,0.065574,0.003524,0.000749,True,True,0,0,156,154,153,2,444,OK,,1919,0,0,0
1920,random,165,182,1589,1589,1589,0.094062,0.007764,0.071685,0.004559,0.00092,True,True,0,0,165,165,164,2,450,OK,,1920,0,0,0
1921,random,148,338,1162,1162,1162,0.107335,0.013828,0.076467,0.003562,0.000664,True,True,2,2,155,148,149,3,593,OK,,1921,0,0,0
1922,random,158,223,1422,1422,1422,0.094851,0.007653,0.072149,0.004011,0.000703,True,True,0,0,158,158,157,2,456,OK,,1922,0,0,0
1923,random,183,511,1259,1259,1259,0.145547,0.017394,0.099765,0.005035,0.000848,True,True,2,2,201,183,183,3,732,OK,,1923,0,0,0
1924,random,152,434,921,921,921,0.101665,0.007351,0.075603,0.003763,0.00075,True,True,0,0,162,152,151,2,470,OK,,1924,0,0,0
1925,random,198,349,1687,1687,1687,0.140052,0.018112,0.099799,0.00518,0.000816,True,True,2,2,208,198,198,3,803,OK,,1925,0,0,0
1926,random,160,305,1376,1376,1376,0.098154,0.006989,0.074311,0.004118,0.000759,True,True,0,0,167,160,159,2,464,OK,,1926,0,0,0
1927,random,151,390,1008,1008,1008,0.118818,0.022838,0.077841,0.003373,0.000684,True,True,5,5,164,151,153,4,641,OK,,1927,0,0,0
1928,random,155,335,1174,1174,1174,0.106421,0.013687,0.075791,0.003616,0.00065,True,True,2,2,164,155,156,3,597,OK,,1928,0,0,0
1929,random,122,232,956,956,956,0.093905,0.021128,0.06196,0.002302,0.000693,True,True,7,7,132,122,126,7,758,OK,,1929,0,0,0
1930,random,178,300,1476,1476,1476,0.123891,0.01558,0.087545,0.004477,0.002387,True,True,2,2,181,178,177,2,536,OK,,1930,0,0,0
1931,random,115,211,887,887,887,0.061493,0.005117,0.046935,0.002143,0.000636,True,True,0,0,119,115,114,2,344,OK,,1931,0,0,0
1932,random,175,490,1119,1119,1119,0.133143,0.016832,0.092854,0.004136,0.000814,True,True,2,2,187,175,174,2,559,OK,,1932,0,0,0
1933,random,112,132,1049,1049,1049,0.061571,0.005286,0.04709,0.002063,0.002149,True,True,0,0,112,112,111,2,319,OK,,1933,0,0,0
1934,random,178,284,1620,1620,1620,0.121481,0.015508,0.087012,0.004556,0.000848,True,True,2,2,184,178,179,3,611,OK,,1934,0,0,0
1935,random,156,448,1018,1018,1018,0.121249,0.014666,0.084875,0.003768,0.002348,True,True,2,2,172,156,157,3,608,OK,,1935,0,0,0
1936,random,190,193,1915,1915,1915,0.126432,0.008307,0.088169,0.005543,0.000867,True,True,0,0,189,190,189,2,601,OK,,1936,0,0,0
1937,random,167,422,1204,1204,1204,0.151692,0.032907,0.098199,0.003897,0.000763,True,True,8,8,184,167,171,7,1126,OK,,1937,0,0,0
1938,random,174,267,1592,1592,1592,0.105713,0.00767,0.081465,0.004413,0.000777,True,True,0,0,180,174,173,2,535,OK,,1938,0,0,0
1939,random,175,236,1500,1500,1500,0.103792,0.007605,0.077876,0.004695,0.002614,True,True,0,0,175,175,174,2,533,OK,,1939,0,0,0
1940,random,188,253,1681,1681,1681,0.125415,0.013263,0.092832,0.00508,0.00088,True,True,1,1,190,188,188,3,725,OK,,1940,0,0,0
1941,random,133,162,1254,1254,1254,0.078143,0.009258,0.058665,0.002666,0.000632,True,True,1,1,136,133,133,3,431,OK,,1941,0,0,0
1942,random,147,296,1128,1128,1128,0.121786,0.023652,0.082541,0.003026,0.000737,True,True,5,5,157,147,151,6,802,OK,,1942,0,0,0
1943,random,162,381,1097,1097,1097,0.124122,0.018098,0.086473,0.003978,0.000829,True,True,3,3,175,162,163,4,682,OK,,1943,0,0,0
1944,random,160,167,1624,1624,1624,0.089552,0.007726,0.068266,0.004162,0.000705,True,True,0,0,160,160,159,2,434,OK,,1944,0,0,0
1945,random,179,303,1464,1464,1464,0.113169,0.008177,0.085776,0.004517,0.000813,True,True,0,0,179,179,178,2,566,OK,,1945,0,0,0
1946,random,122,362,740,740,740,0.10015,0.023948,0.063197,0.002037,0.000636,True,True,7,7,137,122,125,5,649,OK,,1946,0,0,0
1947,random,105,310,648,648,648,0.063618,0.007052,0.046459,0.001853,0.000501,True,True,1,1,115,105,105,3,446,OK,,1947,0,0,0
1948,random,106,198,993,993,993,0.064581,0.009681,0.046773,0.00169,0.000468,True,True,2,2,114,106,107,3,362,OK,,1948,0,0,0
1949,random,128,211,1116,1116,1116,0.073422,0.006609,0.055784,0.00265,0.000575,True,True,0,0,132,128,127,2,399,OK,,1949,0,0,0
1950,random,182,251,1665,1665,1665,0.113488,0.008275,0.08672,0.005007,0.000839,True,True,0,0,183,182,181,2,561,OK,,1950,0,0,0
1951,random,142,205,1338,1338,1338,0.099807,0.019294,0.068497,0.003111,0.000592,True,True,4,4,147,142,145,4,652,OK,,1951,0,0,0
1952,random,125,285,877,877,877,0.081542,0.009498,0.05987,0.002632,0.000612,True,True,1,1,129,125,125,3,465,OK,,1952,0,0,0
1953,random,104,279,717,717,717,0.068914,0.008336,0.05046,0.001615,0.000615,True,True,1,1,106,104,104,3,431,OK,,1953,0,0,0
1954,random,175,453,1228,1228,1228,0.130566,0.018483,0.088923,0.004342,0.000738,True,True,2,2,184,175,175,3,713,OK,,1954,0,0,0
1955,random,142,424,817,817,817,0.099525,0.016761,0.066584,0.002754,0.000603,True,True,4,4,153,142,144,3,507,OK,,1955,0,0,0
1956,random,196,510,1238,1238,1238,0.204774,0.055879,0.118098,0.006297,0.001291,True,True,14,14,220,196,198,5,880,OK,,1956,0,0,0
1957,random,167,465,1108,1108,1108,0.120788,0.008283,0.088532,0.004481,0.000893,True,True,0,0,177,167,166,2,515,OK,,1957,0,0,0
1958,random,198,211,2063,2063,2063,0.150048,0.010641,0.119204,0.006334,0.00093,True,True,0,0,197,198,197,2,630,OK,,1958,0,0,0
1959,random,133,148,1443,1443,1443,0.070591,0.00581,0.055036,0.00284,0.00069,True,True,0,0,134,133,132,2,375,OK,,1959,0,0,0
1960,random,200,383,1414,1414,1414,0.141197,0.010859,0.10541,0.00605,0.000964,True,True,0,0,205,200,199,2,630,OK,,1960,0,0,0
1961,random,157,302,1076,1076,1076,0.106498,0.012661,0.076794,0.003693,0.00085,True,True,1,1,165,157,157,3,594,OK,,1961,0,0,0
1962,random,109,145,1057,1057,1057,0.056142,0.007057,0.041899,0.001793,0.000455,True,True,1,1,111,109,109,3,367,OK,,1962,0,0,0
1963,random,134,223,1108,1108,1108,0.072378,0.00633,0.054254,0.002818,0.00069,True,True,0,0,141,134,133,2,394,OK,,1963,0,0,0
1964,random,149,419,925,925,925,0.099152,0.012758,0.068514,0.003248,0.000621,True,True,1,1,158,149,148,2,469,OK,,1964,0,0,0
1965,random,114,174,962,962,962,0.05569,0.005042,0.041992,0.00206,0.000648,True,True,0,0,120,114,113,2,333,OK,,1965,0,0,0
1966,random,173,418,1226,1226,1226,0.123841,0.017056,0.084409,0.005883,0.000783,True,True,3,3,180,173,173,3,702,OK,,1966,0,0,0
1967,random,108,265,838,838,838,0.064533,0.007604,0.047895,0.001845,0.000595,True,True,1,1,116,108,108,3,456,OK,,1967,0,0,0
1968,random,105,153,897,897,897,0.050394,0.005009,0.038464,0.001675,0.000527,True,True,0,0,105,105,104,2,307,OK,,1968,0,0,0
1969,random,152,426,1024,1024,1024,0.111687,0.016084,0.077595,0.003269,0.000652,True,True,3,3,163,152,153,3,602,OK,,1969,0,0,0
1970,random,175,511,1153,1153,1153,0.124867,0.008514,0.092218,0.00446,0.000862,True,True,0,0,186,175,174,2,593,OK,,1970,0,0,0
1971,random,167,288,1324,1324,1324,0.124255,0.021125,0.086294,0.00376,0.000781,True,True,4,4,172,167,170,4,756,OK,,1971,0,0,0
1972,random,109,219,794,794,794,0.070241,0.014552,0.047927,0.001606,0.0005,True,True,5,5,119,109,112,5,435,OK,,1972,0,0,0
1973,random,200,412,1605,1605,1605,0.142713,0.012906,0.104323,0.005976,0.000923,True,True,1,1,206,200,199,2,652,OK,,1973,0,0,0
1974,random,149,240,1276,1276,1276,0.092973,0.010402,0.068668,0.00329,0.000661,True,True,1,1,157,149,149,3,571,OK,,1974,0,0,0
1975,random,108,273,832,832,832,0.078478,0.014712,0.051982,0.001841,0.002216,True,True,4,4,119,108,110,4,526,OK,,1975,0,0,0
1976,random,129,245,1090,1090,1090,0.081192,0.011608,0.058476,0.00231,0.000582,True,True,2,2,137,129,130,3,440,OK,,1976,0,0,0
1977,random,150,284,1184,1184,1184,0.099377,0.01663,0.067746,0.003295,0.000743,True,True,3,3,155,150,152,3,544,OK,,1977,0,0,0
1978,random,119,294,911,911,911,0.072987,0.010654,0.050888,0.001807,0.00044,True,True,2,2,126,119,120,3,429,OK,,1978,0,0,0
1979,random,162,384,1176,1176,1176,0.110111,0.013493,0.078516,0.003425,0.000613,True,True,2,2,168,162,163,3,631,OK,,1979,0,0,0
1980,random,196,205,2016,2016,2016,0.113823,0.00775,0.087372,0.005838,0.000875,True,True,0,0,196,196,195,2,575,OK,,1980,0,0,0
1981,random,143,194,1304,1304,1304,0.075354,0.005876,0.057619,0.003199,0.000591,True,True,0,0,143,143,142,2,393,OK,,1981,0,0,0
1982,random,191,547,1234,1234,1234,0.136703,0.009164,0.099416,0.005452,0.000798,True,True,0,0,205,191,190,2,647,OK,,1982,0,0,0
1983,random,190,342,1537,1537,1537,0.129986,0.016486,0.090989,0.004596,0.000851,True,True,2,2,194,190,191,3,791,OK,,1983,0,0,0
1984,random,178,302,1506,1506,1506,0.10927,0.007901,0.08325,0.004518,0.000805,True,True,0,0,184,178,177,2,560,OK,,1984,0,0,0
1985,random,169,428,1222,1222,1222,0.138294,0.030812,0.086467,0.004248,0.000873,True,True,3,3,182,169,170,3,631,OK,,1985,0,0,0
1986,random,192,226,1862,1862,1862,0.118574,0.007653,0.091898,0.005936,0.000954,True,True,0,0,193,192,191,2,576,OK,,1986,0,0,0
1987,random,163,470,1015,1015,1015,0.117537,0.011595,0.085314,0.003636,0.000792,True,True,1,1,171,163,163,3,659,OK,,1987,0,0,0
1988,random,101,280,585,585,585,0.064543,0.011349,0.044212,0.001462,0.00052,True,True,3,3,107,101,102,4,515,OK,,1988,0,0,0
1989,random,159,375,1075,1075,1075,0.097169,0.007421,0.072378,0.003821,0.000785,True,True,0,0,171,159,158,2,472,OK,,1989,0,0,0
1990,random,142,258,1208,1208,1208,0.089453,0.011605,0.063948,0.002968,0.000673,True,True,2,2,149,142,142,3,547,OK,,1990,0,0,0
1991,random,124,265,897,897,897,0.075334,0.008676,0.055192,0.002219,0.000721,True,True,1,1,127,124,124,3,506,OK,,1991,0,0,0
1992,random,113,294,795,795,795,0.076432,0.011155,0.054901,0.001796,0.000474,True,True,2,2,122,113,114,4,488,OK,,1992,0,0,0
1993,random,161,182,1756,1756,1756,0.087329,0.007041,0.067131,0.003912,0.000719,True,True,0,0,160,161,160,2,448,OK,,1993,0,0,0
1994,random,143,402,910,910,910,0.104941,0.013382,0.074486,0.003247,0.000723,True,True,2,2,152,143,143,3,521,OK,,1994,0,0,0
1995,random,169,344,1243,1243,1243,0.135868,0.018193,0.095946,0.005067,0.00093,True,True,2,2,179,169,170,3,589,OK,,1995,0,0,0
1996,random,135,297,944,944,944,0.103994,0.017093,0.071971,0.002902,0.000675,True,True,3,3,141,135,137,3,465,OK,,1996,0,0,0
1997,random,167,211,1638,1638,1638,0.229363,0.009185,0.202965,0.0047,0.000814,True,True,0,0,166,167,166,2,457,OK,,1997,0,0,0
1998,random,200,428,1673,1673,1673,0.203112,0.050452,0.123203,0.006166,0.001068,True,True,10,10,222,200,203,4,925,OK,,1998,0,0,0
1999,random,171,446,1161,1161,1161,0.172993,0.02258,0.125155,0.005047,0.00109,True,True,3,3,186,171,172,4,736,OK,,1999,0,0,0
2000,random,174,432,1153,1153,1153,0.139826,0.014213,0.099233,0.004474,0.000798,True,True,1,1,188,174,174,3,720,OK,,2000,0,0,0
1211,random,158,473,965,965,965,0.40996,0.044756,0.320097,0.006674,0.001481,True,True,2,2,176,158,158,3,642,OK,,1211,0,0,0
1212,random,129,272,871,871,871,0.142112,0.023756,0.09865,0.003607,0.000996,True,True,2,2,134,129,129,3,505,OK,,1212,0,0,0
1213,random,141,146,1548,1548,1548,0.113224,0.009876,0.08781,0.00505,0.000843,True,True,0,0,140,141,140,2,380,OK,,1213,0,0,0
1214,random,104,175,920,920,920,0.082663,0.011997,0.060199,0.002386,0.000643,True,True,1,1,106,104,104,3,360,OK,,1214,0,0,0
1215,random,197,367,1623,1623,1623,0.200782,0.028244,0.138901,0.00827,0.001275,True,True,2,2,215,197,198,3,796,OK,,1215,0,0,0
1216,random,161,455,1042,1042,1042,0.163858,0.022336,0.113278,0.00541,0.001072,True,True,2,2,173,161,161,3,651,OK,,1216,0,0,0
1217,random,145,150,1530,1530,1530,0.103116,0.009315,0.078737,0.004692,0.000841,True,True,0,0,144,145,144,2,388,OK,,1217,0,0,0
1218,random,154,196,1619,1619,1619,0.122059,0.014175,0.089925,0.004993,0.001018,True,True,1,1,159,154,154,3,561,OK,,1218,0,0,0
1219,random,127,301,976,976,976,0.108658,0.01218,0.078178,0.003113,0.000935,True,True,1,1,134,127,127,3,518,OK,,1219,0,0,0
1220,random,103,176,915,915,915,0.083915,0.014225,0.059659,0.002166,0.000619,True,True,3,3,110,103,105,4,435,OK,,1220,0,0,0
1221,random,153,279,1312,1312,1312,0.132803,0.014215,0.095979,0.004975,0.002994,True,True,1,1,161,153,152,2,430,OK,,1221,0,0,0
1222,random,153,215,1365,1365,1365,0.113961,0.008911,0.086778,0.004873,0.000903,True,True,0,0,155,153,152,2,432,OK,,1222,0,0,0
1223,random,175,512,1139,1139,1139,0.177546,0.020771,0.122694,0.006394,0.001109,True,True,2,2,185,175,176,3,728,OK,,1223,0,0,0
1224,random,125,229,986,986,986,0.09279,0.009496,0.069316,0.002906,0.000731,True,True,0,0,126,125,124,2,377,OK,,1224,0,0,0
1225,random,108,140,1149,1149,1149,0.069773,0.006102,0.053682,0.002712,0.000653,True,True,0,0,112,108,107,2,312,OK,,1225,0,0,0
1226,random,126,323,863,863,863,0.114406,0.01767,0.079573,0.003114,0.000874,True,True,3,3,135,126,127,4,552,OK,,1226,0,0,0
1227,random,171,268,1579,1579,1579,0.13919,0.009461,0.106061,0.006269,0.001096,True,True,0,0,173,171,170,2,544,OK,,1227,0,0,0
1228,random,179,336,1412,1412,1412,0.159424,0.015531,0.116367,0.006488,0.001057,True,True,1,1,185,179,179,3,715,OK,,1228,0,0,0
1229,random,136,352,914,914,914,0.131436,0.018888,0.092554,0.003719,0.00094,True,True,3,3,147,136,138,4,605,OK,,1229,0,0,0
1230,random,103,161,1022,1022,1022,0.087698,0.015983,0.061649,0.002238,0.000816,True,True,4,4,108,103,106,6,510,OK,,1230,0,0,0
1231,random,117,231,966,966,966,0.089481,0.010341,0.066041,0.002815,0.0007,True,True,1,1,122,117,117,3,419,OK,,1231,0,0,0
1232,random,165,175,1636,1636,1636,0.121136,0.010862,0.091344,0.005619,0.001124,True,True,0,0,165,165,164,2,448,OK,,1232,0,0,0
1233,random,107,194,843,843,843,0.081169,0.011908,0.058006,0.002397,0.000822,True,True,2,2,111,107,108,3,423,OK,,1233,0,0,0
1234,random,194,371,1592,1592,1592,0.174801,0.016784,0.124447,0.007262,0.003071,True,True,1,1,197,194,193,2,606,OK,,1234,0,0,0
1235,random,191,427,1336,1336,1336,0.211925,0.042908,0.135351,0.007137,0.001129,True,True,7,7,205,191,193,4,923,OK,,1235,0,0,0
1236,random,126,308,842,842,842,0.115573,0.020432,0.076173,0.003437,0.000881,True,True,0,0,134,126,125,2,412,OK,,1236,0,0,0
1237,random,121,266,988,988,988,0.10723,0.016915,0.075606,0.002767,0.000722,True,True,3,3,127,121,123,5,610,OK,,1237,0,0,0
1238,random,114,211,937,937,937,0.078318,0.006491,0.059604,0.002699,0.000675,True,True,0,0,115,114,113,2,357,OK,,1238,0,0,0
1239,random,103,291,708,708,708,0.09678,0.019823,0.064213,0.002036,0.000631,True,True,4,4,113,103,106,4,410,OK,,1239,0,0,0
1240,random,128,349,802,802,802,0.106504,0.011758,0.076593,0.003296,0.000777,True,True,1,1,134,128,127,2,398,OK,,1240,0,0,0
1241,random,162,372,1203,1203,1203,0.137617,0.009154,0.103441,0.005307,0.000959,True,True,0,0,169,162,161,2,484,OK,,1241,0,0,0
1242,random,113,169,1101,1101,1101,0.076485,0.006227,0.057222,0.002939,0.000671,True,True,0,0,119,113,112,2,342,OK,,1242,0,0,0
1243,random,169,494,994,994,994,0.168683,0.023512,0.11363,0.005983,0.001132,True,True,3,3,183,169,168,2,499,OK,,1243,0,0,0
1244,random,153,324,1136,1136,1136,0.135738,0.01301,0.100947,0.004366,0.000996,True,True,1,1,157,153,153,3,532,OK,,1244,0,0,0
1245,random,154,436,993,993,993,0.167892,0.031163,0.110658,0.004597,0.001052,True,True,6,6,174,154,156,5,695,OK,,1245,0,0,0
1246,random,174,340,1412,1412,1412,0.159622,0.019165,0.111516,0.006448,0.001169,True,True,2,2,190,174,175,3,665,OK,,1246,0,0,0
1247,random,169,408,1152,1152,1152,0.147642,0.009641,0.10867,0.006325,0.001055,True,True,0,0,183,169,168,2,510,OK,,1247,0,0,0
1248,random,172,306,1399,1399,1399,0.152648,0.017489,0.109802,0.006022,0.001116,True,True,1,1,177,172,172,3,700,OK,,1248,0,0,0
1249,random,114,337,723,723,723,0.099112,0.013821,0.069632,0.002798,0.000682,True,True,2,2,120,114,115,3,474,OK,,1249,0,0,0
1250,random,122,263,870,870,870,0.093515,0.010735,0.067656,0.003206,0.000864,True,True,1,1,131,122,121,2,376,OK,,1250,0,0,0
1251,random,133,163,1202,1202,1202,0.09315,0.009881,0.069522,0.003751,0.000924,True,True,0,0,132,133,132,2,392,OK,,1251,0,0,0
1252,random,196,481,1371,1371,1371,0.182951,0.011352,0.134644,0.007615,0.00125,True,True,0,0,204,196,195,2,655,OK,,1252,0,0,0
1253,random,127,344,813,813,813,0.12222,0.021297,0.08297,0.003181,0.000882,True,True,4,4,140,127,129,3,500,OK,,1253,0,0,0
